id,carat,cut,color,clarity,depth,table,x,y,z,price
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
50879,1.5,Very Good,E,SI1,63.3,59.0,7.23,7.26,4.58,10036
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
184234,0.41,Premium,D,SI2,59.5,61.0,4.84,4.79,2.87,834
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
341,1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
118450,1.01,Very Good,G,VS2,60.9,59.0,6.47,6.51,3.95,6494
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
