id,carat,cut,color,clarity,depth,table,x,y,z,price
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
165360,0.53,Ideal,G,VVS2,62.4,55.0,5.2,5.19,3.25,1966
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
168017,0.31,Premium,H,VS1,61.2,58.0,4.4,4.37,2.68,698
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
69745,2.0,Ideal,G,SI1,60.2,56.0,8.06,8.15,4.83,17258
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
24914,0.85,Very Good,I,VS2,61.7,58.0,6.04,6.13,3.73,2825
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
